Date,EEM,GLD,HYG,IWM,QQQ,SPY,TLT,USO,UUP
2024-10-24,43.139373779296875,252.8000030517578,72.00567626953125,215.7356414794922,487.8951416015625,567.5801391601562,86.1373062133789,73.05999755859375,26.99795150756836
2024-10-25,43.101158142089844,253.32000732421875,71.93309020996094,214.92068481445312,490.8681640625,567.3840942382812,85.6539077758789,74.2300033569336,27.090473175048828
2024-10-28,43.292205810546875,253.3300018310547,72.11454772949219,218.42596435546875,490.9473876953125,569.1381225585938,85.42150115966797,70.43000030517578,27.090473175048828
2024-10-29,43.15847396850586,256.0899963378906,72.13270568847656,217.71902465820312,495.6646423339844,570.0592041015625,85.5516586303711,69.66000366210938,27.0997257232666
2024-10-30,42.738162994384766,257.5,72.00567626953125,217.42445373535156,491.91864013671875,568.3346557617188,85.80265045166016,71.36000061035156,27.034957885742188
2024-10-31,42.46113967895508,253.50999450683594,71.80604553222656,213.81118774414062,479.5012512207031,557.1934204101562,85.94210052490234,73.08000183105469,27.016454696655273
2024-11-01,42.49934768676758,252.47000122070312,71.81060791015625,215.00906372070312,483.049072265625,559.545166015625,84.73046112060547,72.0199966430664,27.12748146057129
2024-11-04,42.738162994384766,252.8300018310547,72.01121520996094,216.0989532470703,481.641845703125,558.3399658203125,86.04563903808594,74.29000091552734,27.025705337524414
2024-11-05,43.320865631103516,253.39999389648438,72.21183776855469,220.16387939453125,487.7861328125,565.0912475585938,86.5026626586914,74.7300033569336,26.91468048095703
2024-11-06,42.78592300415039,245.6999969482422,72.3394775390625,232.91830444335938,501.035888671875,579.1426391601562,84.13349151611328,74.54000091552734,27.349533081054688
2024-11-07,43.73162841796875,249.64999389648438,72.64954376220703,232.09353637695312,508.92437744140625,583.6206665039062,85.1875,74.66000366210938,27.12748146057129
2024-11-08,42.652191162109375,247.9600067138672,72.76808166503906,233.80198669433594,509.51898193359375,586.148681640625,86.26949310302734,73.12999725341797,27.31252670288086
2024-11-11,42.32740783691406,242.13999938964844,72.6860122680664,237.31707763671875,509.2216796875,586.7072143554688,85.84976196289062,70.94000244140625,27.469812393188477
2024-11-12,41.52499008178711,240.0500030517578,72.39421844482422,233.1539306640625,508.3000183105469,584.8846435546875,84.56256103515625,70.69000244140625,27.590091705322266
2024-11-13,41.25751495361328,237.6300048828125,72.4124526977539,230.84657287597656,507.6459655761719,585.1687622070312,83.7603988647461,70.7300033569336,27.747379302978516
2024-11-14,41.028255462646484,237.00999450683594,72.25743865966797,227.73402404785156,504.11798095703125,581.4060668945312,84.24543762207031,71.29000091552734,27.85840606689453
2024-11-15,41.028255462646484,236.58999633789062,72.24832153320312,224.3367919921875,492.10693359375,573.9591674804688,84.02156066894531,69.75,27.830650329589844
2024-11-18,41.4963264465332,241.08999633789062,72.38510131835938,224.77862548828125,495.5259094238281,576.3107299804688,84.17081451416016,72.06999969482422,27.69186782836914
2024-11-19,41.46766662597656,243.25,72.49453735351562,226.44778442382812,498.93499755859375,578.4175415039062,84.59986877441406,72.30999755859375,27.682613372802734
2024-11-20,41.41990661621094,244.6199951171875,72.47628784179688,226.7423553466797,498.6476135253906,578.6134643554688,84.32938385009766,72.0199966430664,27.82139778137207
2024-11-21,41.33393478393555,246.66000366210938,72.50365447998047,230.18873596191406,500.4413757324219,581.7196044921875,84.26408386230469,73.19999694824219,27.91391944885254
2024-11-22,41.343482971191406,249.83999633789062,72.48540496826172,234.44020080566406,501.2440490722656,583.5225830078125,84.31072235107422,74.25,28.061954498291016
2024-11-25,41.37214660644531,242.47999572753906,72.75897979736328,238.00436401367188,502.036865234375,585.5020141601562,86.49333953857422,72.0999984741211,27.867658615112305
2024-11-26,41.200199127197266,242.9499969482422,72.62217712402344,236.2566680908203,504.732421875,588.55908203125,86.15756225585938,71.61000061035156,27.9046688079834
2024-11-27,41.25751495361328,243.49000549316406,72.84104919433594,236.58065795898438,500.7584533691406,586.7758178710938,86.7545166015625,71.72000122070312,27.664108276367188
2024-11-29,41.32438278198242,245.58999633789062,72.98694610595703,237.48397827148438,505.15850830078125,590.4209594726562,87.64994049072266,71.61000061035156,27.617849349975586
2024-12-02,41.48677444458008,243.44000244140625,72.96035766601562,237.3661651611328,510.65863037109375,591.4791870117188,87.86053466796875,71.04000091552734,27.784387588500977
2024-12-03,41.572750091552734,243.92999267578125,72.96035766601562,235.67735290527344,512.2245483398438,591.7534790039062,87.10238647460938,73.04000091552734,27.775136947631836
2024-12-04,41.677825927734375,244.6699981689453,73.1343994140625,236.52175903320312,518.5569458007812,595.4280395507812,88.03837585449219,71.87999725341797,27.765884399414062
2024-12-05,41.95484924316406,242.86000061035156,73.07029724121094,233.76271057128906,517.1200561523438,594.4481811523438,88.21621704101562,71.47000122070312,27.617849349975586
2024-12-06,41.88798522949219,242.9499969482422,73.18938446044922,234.59727478027344,521.748046875,595.5750122070312,88.34722900390625,70.23999786376953,27.69186782836914
2024-12-09,42.747711181640625,245.36000061035156,73.09777069091797,233.41905212402344,517.6849365234375,592.508056640625,87.5329360961914,71.16999816894531,27.738126754760742
2024-12-10,42.05992889404297,248.58999633789062,73.1343994140625,232.40773010253906,515.9208984375,590.6658935546875,87.1211166381836,71.4000015258789,27.802892684936523
2024-12-11,42.231876373291016,250.9600067138672,73.15274810791016,233.45834350585938,525.1571655273438,595.2321166992188,86.29743194580078,73.33000183105469,27.895414352416992
2024-12-12,42.02172088623047,247.27999877929688,72.95120239257812,230.42434692382812,521.7679443359375,592.1650390625,85.2491683959961,73.20999908447266,27.98793601989746
2024-12-13,42.05992889404297,244.2899932861328,72.74053192138672,228.8435516357422,525.76171875,592.0474853515625,84.37870025634766,74.20999908447266,27.997188568115234
2024-12-16,41.83066940307617,244.8800048828125,72.87793731689453,230.18873596191406,533.3330078125,594.5755615234375,84.63139343261719,73.69999694824219,27.950927734375
2024-12-17,41.73061752319336,243.94000244140625,72.72221374511719,227.553466796875,530.9842529296875,592.1257934570312,84.83731842041016,73.30000305175781,27.978683471679688
2024-12-18,40.75923156738281,239.25999450683594,71.9754867553711,217.47911071777344,511.82794189453125,574.4784545898438,83.7764892578125,72.94000244140625,28.30251121520996
2024-12-19,40.895225524902344,239.60000610351562,71.90180969238281,216.5140380859375,509.5487365722656,574.3019409179688,82.50801849365234,72.61000061035156,28.35802459716797
2024-12-20,41.06036376953125,242.10000610351562,72.35298156738281,218.54270935058594,513.998291015625,581.199951171875,82.97783660888672,73.0999984741211,28.219242095947266
2024-12-23,41.29349136352539,240.9600067138672,72.1596450805664,218.04046630859375,519.006103515625,584.6802978515625,82.21671295166016,73.05999755859375,28.322710037231445
2024-12-24,41.41977310180664,241.44000244140625,72.38982391357422,219.99032592773438,526.0437622070312,591.1790161132812,82.56439971923828,73.6500015258789,28.400068283081055
2024-12-26,41.274070739746094,243.07000732421875,72.57398223876953,222.24546813964844,525.6863403320312,591.2184448242188,82.51739501953125,73.12999725341797,28.34204864501953
2024-12-27,41.08950424194336,241.39999389648438,72.32537841796875,219.0055389404297,518.6983642578125,584.9950561523438,81.84088897705078,73.8499984741211,28.293699264526367
2024-12-30,40.75923156738281,240.6300048828125,72.42664337158203,217.3215789794922,511.7998046875,578.3192138671875,82.49861145019531,74.81999969482422,28.322710037231445
2024-12-31,40.62323760986328,242.1300048828125,72.41742706298828,217.59732055664062,507.4521179199219,576.21533203125,82.0569839477539,75.55000305175781,28.448415756225586
2025-01-02,40.5649528503418,245.4199981689453,72.5923843383789,217.7745819091797,506.45953369140625,574.7994384765625,82.28250122070312,76.93000030517578,28.690160751342773
2025-01-03,40.94379806518555,243.49000549316406,72.70287322998047,221.01449584960938,514.747802734375,581.9864501953125,82.0194091796875,77.91999816894531,28.603132247924805
2025-01-06,41.08950424194336,243.19000244140625,72.83177947998047,221.10313415527344,520.6637573242188,585.3389892578125,81.6529541015625,77.30000305175781,28.41940689086914
2025-01-07,40.79808807373047,244.55999755859375,72.5923843383789,219.33050537109375,511.3728942871094,578.722412109375,80.73212432861328,78.16999816894531,28.525774002075195
2025-01-08,40.60381317138672,245.86000061035156,72.68446350097656,218.3358917236328,511.4622802734375,579.56787109375,80.83547973632812,77.30000305175781,28.63214111328125
2025-01-10,39.91413116455078,248.2100067138672,72.30695343017578,213.53016662597656,503.4419250488281,570.7192993164062,80.29991149902344,80.63999938964844,28.77718734741211
2025-01-13,39.642147064208984,245.74000549316406,72.28852844238281,213.94375610351562,501.82403564453125,571.604248046875,80.2717056274414,82.2300033569336,28.864215850830078
2025-01-14,40.0889778137207,247.02999877929688,72.38060760498047,216.37615966796875,501.3475341796875,572.3906860351562,80.14017486572266,81.66999816894531,28.680490493774414
2025-01-15,40.613525390625,248.8800048828125,73.01594543457031,220.63043212890625,512.8816528320312,582.8024291992188,81.52140808105469,84.33999633789062,28.63214111328125
2025-01-16,40.5649528503418,250.60000610351562,73.09880065917969,221.07359313964844,509.2884216308594,581.6817016601562,81.78450012207031,82.94000244140625,28.63214111328125
2025-01-17,40.8855094909668,249.27000427246094,73.16324615478516,222.02882385253906,517.8843994140625,587.5217895507812,81.9254379272461,82.5199966430664,28.738508224487305
2025-01-21,41.322635650634766,253.1300048828125,73.35661315917969,226.2929229736328,520.9217529296875,592.8995971679688,82.6583480834961,81.11000061035156,28.371057510375977
2025-01-22,41.351776123046875,254.42999267578125,73.25534057617188,224.8157501220703,527.582275390625,596.2326049804688,82.22612762451172,80.43000030517578,28.41940689086914
2025-01-23,41.44891357421875,254.07000732421875,73.34740447998047,225.83990478515625,528.703857421875,599.48681640625,81.58718872070312,79.20999908447266,28.40973663330078
2025-01-24,41.72090530395508,255.64999389648438,73.43028259277344,225.20965576171875,525.7161254882812,597.7367553710938,81.95362854003906,79.5999984741211,28.235681533813477
2025-01-27,40.96322250366211,252.99000549316406,73.48552703857422,223.05299377441406,510.4100646972656,589.2816162109375,82.92144012451172,77.93000030517578,28.245349884033203
2025-01-28,41.26435089111328,255.17999267578125,73.45789337158203,223.2991943359375,517.9539184570312,594.3449096679688,82.86507415771484,78.86000061035156,28.361387252807617
2025-01-29,41.274070739746094,254.1999969482422,73.411865234375,222.78709411621094,516.981201171875,591.6805419921875,82.69593811035156,77.77999877929688,28.41940689086914
2025-01-30,41.97346115112305,258.04998779296875,73.54996490478516,225.05210876464844,519.1846923828125,594.8560791015625,83.00598907470703,77.75,28.41940689086914
2025-01-31,41.49748229980469,258.55999755859375,73.40264129638672,223.03329467773438,518.4303588867188,591.6903686523438,82.46102905273438,78.0199966430664,28.535444259643555
2025-02-03,41.19635772705078,259.94000244140625,73.31016540527344,220.42361450195312,514.2813110351562,587.7084350585938,83.13243865966797,77.81999969482422,28.661149978637695
2025-02-04,41.93460464477539,262.5,73.54139709472656,223.47645568847656,520.59423828125,591.6510620117188,83.38702392578125,77.51000213623047,28.400068283081055
2025-02-05,41.827754974365234,264.1300048828125,73.7356185913086,225.9088592529297,522.9566650390625,594.0499877929688,84.7637710571289,76.08999633789062,28.35171890258789
2025-02-06,42.002601623535156,263.42999267578125,73.6246337890625,225.17027282714844,525.6863403320312,596.1146850585938,84.72605895996094,75.44999694824219,28.332378387451172
2025-02-07,41.963748931884766,263.8999938964844,73.39340209960938,222.5606231689453,519.0557250976562,590.6580810546875,84.17910766601562,75.86000061035156,28.458086013793945
2025-02-10,42.468868255615234,268.3699951171875,73.54139709472656,223.56507873535156,525.3389282226562,594.6693115234375,83.92452239990234,77.4000015258789,28.545114517211914
2025-02-11,42.303733825683594,267.3900146484375,73.51364135742188,222.26515197753906,524.0882568359375,595.1215209960938,83.38702392578125,78.2699966430664,28.448415756225586
2025-02-12,42.536865234375,267.6700134277344,73.35638427734375,220.216796875,524.3959350585938,593.2044677734375,82.2554702758789,76.31999969482422,28.467756271362305
2025-02-13,42.8088493347168,270.30999755859375,73.68938446044922,222.69847106933594,531.93994140625,599.4671630859375,83.62276458740234,76.38999938964844,28.235681533813477
2025-02-14,43.139122009277344,266.2900085449219,73.77263641357422,222.5310516357422,534.1731567382812,599.4376220703125,84.06597137451172,75.81999969482422,28.158323287963867
2025-02-18,43.411109924316406,270.70001220703125,73.70787811279297,223.752197265625,535.3840942382812,601.1975708007812,83.0758285522461,76.95999908447266,28.21634292602539
2025-02-19,43.343109130859375,270.8500061035156,73.76338195800781,222.9840545654297,535.5330810546875,602.6134033203125,83.17957305908203,77.44999694824219,28.245349884033203
2025-02-20,43.74137878417969,270.989990234375,73.80963134765625,220.84707641601562,533.2599487304688,600.1063232421875,83.4907455444336,77.76000213623047,28.022947311401367
2025-02-21,43.6151008605957,270.739990234375,73.67086791992188,214.4853973388672,522.1923217773438,589.842041015625,84.4997329711914,75.3499984741211,28.119644165039062
2025-02-24,42.944847106933594,272.2099914550781,73.76338195800781,212.93930053710938,516.0281982421875,587.157958984375,84.74491882324219,75.97000122070312,28.13898468017578
2025-02-25,42.97399139404297,268.6199951171875,73.94837188720703,212.1317596435547,509.52667236328125,584.2379150390625,86.2065200805664,74.12999725341797,28.032615661621094
2025-02-26,43.40139389038086,269.0299987792969,74.05009460449219,212.3976593017578,510.7574768066406,584.5328369140625,86.71570587158203,73.8499984741211,28.090635299682617
2025-02-27,42.55629348754883,264.92999267578125,73.911376953125,209.15773010253906,496.5731201171875,575.2025146484375,86.10279083251953,75.27999877929688,28.293699264526367
2025-02-28,41.97346115112305,263.2699890136719,74.11485290527344,211.38331604003906,504.41473388671875,584.1788940429688,87.1589126586914,75.22000122070312,28.41940689086914
2025-03-03,41.604339599609375,266.739990234375,73.96058654785156,205.60267639160156,493.3768615722656,573.9441528320312,87.565673828125,73.31999969482422,28.14865493774414
2025-03-04,41.95403289794922,269.05999755859375,73.9512939453125,203.27857971191406,491.8879699707031,567.1505126953125,86.4873046875,73.30999755859375,27.897239685058594
